name	type	units	low_cutoff	high_cutoff	reference	group	sampling_frequency	notch	status	status_description
IH01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH09	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
ah+	OTHER	µV	468	0.15	ah-	other	2048	n/a	bad	not recording
ecg+	ECG	µV	468	0.15	ecg-	other	2048	n/a	good	not included
eog+	EOG	µV	468	0.15	eog-	other	2048	n/a	good	not included
emg+	EMG	µV	468	0.15	emg-	other	2048	n/a	good	not included
x29	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x30	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el31	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el32	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
C01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C09	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C17	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C18	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C19	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C20	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C21	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C22	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C23	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C24	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C25	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C26	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C27	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C28	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C29	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C30	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C31	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C32	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
thor+	OTHER	Adim.	468	0.15	thor-	other	2048	n/a	bad	not recording
abdo+	OTHER	Adim.	468	0.15	abdo-	other	2048	n/a	bad	not recording
xyz+	OTHER	Adim.	468	0.15	xyz-	other	2048	n/a	bad	not recording
MKR+	TRIG	µV	468	0.15	MKR-	other	2048	n/a	good	not included
