name	type	units	low_cutoff	high_cutoff	reference	group	sampling_frequency	notch	status	status_description
F01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F09	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F17	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F18	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F19	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F20	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F21	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F22	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F23	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F24	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F25	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F26	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F27	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F28	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F29	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F30	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F31	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F32	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F33	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F34	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F35	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F36	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F37	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F38	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F39	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F40	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F41	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F42	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F43	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F44	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F45	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F46	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F47	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F48	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F49	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F50	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F51	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F52	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F53	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F54	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F55	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F56	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F57	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F58	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	electrode on top of other electrode
F59	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	electrode on top of other electrode
F60	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	electrode on top of other electrode
F61	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F62	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F63	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F64	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
MKR1+	TRIG	µV	468	0.15	MKR1-	other	2048	n/a	good	not included
el065	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el066	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el067	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el068	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el069	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el070	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el071	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el072	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el073	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el074	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el075	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el076	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el077	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el078	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el079	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el080	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el081	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el082	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el083	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el084	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el085	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el086	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el087	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el088	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AH+	OTHER	µV	468	0.15	AH-	other	2048	n/a	bad	not recording
ECG+	ECG	µV	468	0.15	ECG-	other	2048	n/a	good	not included
orb+	EOG	µV	468	0.15	orb-	other	2048	n/a	good	not included
emg+	EMG	µV	468	0.15	emg-	other	2048	n/a	good	not included
el093	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el094	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el095	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el096	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el097	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el098	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el099	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el100	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el101	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el102	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el103	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el104	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el105	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el106	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el107	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el108	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el109	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el110	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el111	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el112	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el113	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el114	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el115	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el116	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el117	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el118	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el119	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el120	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el121	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el122	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el123	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el124	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el125	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el126	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el127	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el128	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
thor+	OTHER	Adim.	468	0.15	thor-	other	2048	n/a	bad	not recording
abdo+	OTHER	Adim.	468	0.15	abdo-	other	2048	n/a	bad	not recording
xyz+	OTHER	Adim.	468	0.15	xyz-	other	2048	n/a	bad	not recording
MKR2+	TRIG	µV	468	0.15	MKR2-	other	2048	n/a	good	not included
