name	type	units	low_cutoff	high_cutoff	reference	group	sampling_frequency	notch	status	status_description
LC1	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
LC2	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
LC3	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
LC4	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
LC5	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
LC6	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
LC7	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
LC8	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
T3	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
C3	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
Cz	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
C4	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
T4	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
T5	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
P3	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
Pz	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
P4	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
T6	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
O1	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
Oz	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
O2	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
elA22	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
elA23	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
elA24	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AH+	OTHER	µV	468	0.15	AH-	other	2048	n/a	bad	not recording
ECG+	ECG	µV	468	0.15	ECG-	other	2048	n/a	good	not included
orb+	EOG	µV	468	0.15	orb-	other	2048	n/a	good	not included
emg1+	EMG	µV	468	0.15	emg1-	other	2048	n/a	good	not included
elA29	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
elA30	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
elA31	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
elA32	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
C01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C09	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C17	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C18	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C19	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C20	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C21	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C22	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C23	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C24	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C25	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C26	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C27	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C28	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C29	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C30	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C31	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C32	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
thor+	OTHER	Adim.	468	0.15	thor-	other	2048	n/a	bad	not recording
abdo+	OTHER	Adim.	468	0.15	abdo-	other	2048	n/a	bad	not recording
xyz+	OTHER	Adim.	468	0.15	xyz-	other	2048	n/a	bad	not recording
MKR+	TRIG	µV	468	0.15	MKR-	other	2048	n/a	good	not included
