name	type	units	low_cutoff	high_cutoff	reference	group	sampling_frequency	notch	status	status_description
C01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C09	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C17	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C18	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C19	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C20	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C21	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C22	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C23	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C24	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C25	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C26	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C27	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C28	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C29	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C30	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C31	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C32	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C33	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C34	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C35	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C36	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C37	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C38	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C39	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C40	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C41	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C42	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C43	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C44	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C45	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C46	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C47	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C48	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHc1	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHc2	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHc3	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHc4	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHc5	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHc6	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHc7	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHc8	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IH1	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IH2	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IH3	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IH4	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IH5	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IH6	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IH7	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IH8	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
MKR1+	TRIG	µV	468	0.15	MKR1-	other	2048	n/a	good	not included
xx01	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx02	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx03	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx04	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx05	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx06	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx07	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx08	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx09	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx10	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx11	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx12	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx13	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx14	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx15	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx16	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx17	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx18	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx19	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx20	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx21	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx22	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx23	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx24	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AH+	OTHER	µV	468	0.15	AH-	other	2048	n/a	bad	not recording
ECG+	ECG	µV	468	0.15	ECG-	other	2048	n/a	good	not included
orb+	EOG	µV	468	0.15	orb-	other	2048	n/a	good	not included
emg1+	EMG	µV	468	0.15	emg1-	other	2048	n/a	good	not included
xx29	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx30	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx31	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx32	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx33	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx34	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx35	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx36	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx37	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx38	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx39	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx40	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx41	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx42	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx43	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx44	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx45	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx46	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx47	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx48	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx49	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx50	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx51	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx52	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx53	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx54	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx55	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx56	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx57	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx58	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx59	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx60	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx61	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx62	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx63	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx64	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
thor+	OTHER	Adim.	468	0.15	thor-	other	2048	n/a	bad	not recording
abdo+	OTHER	Adim.	468	0.15	abdo-	other	2048	n/a	bad	not recording
xyz+	OTHER	Adim.	468	0.15	xyz-	other	2048	n/a	bad	not recording
MKR2+	TRIG	µV	468	0.15	MKR2-	other	2048	n/a	good	not included
