name	type	units	low_cutoff	high_cutoff	reference	group	sampling_frequency	notch	status	status_description
F01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F09	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F17	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F18	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F19	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F20	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F21	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F22	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F23	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F24	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F25	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F26	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F27	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F28	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F29	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F30	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F31	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F32	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F33	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F34	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F35	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F36	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F37	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F38	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F39	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F40	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F41	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F42	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F43	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F44	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F45	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F46	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F47	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F48	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F49	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F50	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F51	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F52	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F53	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F54	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F55	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F56	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F57	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F58	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	electrode on top of other electrode
F59	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	electrode on top of other electrode
F60	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	electrode on top of other electrode
F61	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F62	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F63	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F64	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
MKR1+	TRIG	µV	468	0.15	MKR1-	other	2048	n/a	good	not included
XL01	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
XL02	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
XL03	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
XL04	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
XL05	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
XL06	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
XL07	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
XL08	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
YL01	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
YL02	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
YL03	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
YL04	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
YL05	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
YL06	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
YL07	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
YL08	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
ZL01	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
ZL02	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
ZL03	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
ZL04	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
ZL05	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
ZL06	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el087	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el088	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el089	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
ECG+	ECG	µV	468	0.15	ECG-	other	2048	n/a	good	not included
el091	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el092	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el093	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el094	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el095	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el096	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
PHL01	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
PHL02	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
PHL03	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
PHL04	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
PHL05	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
PHL06	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
PHL07	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
PHL08	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AHL01	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AHL02	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AHL03	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AHL04	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AHL05	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AHL06	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AHL07	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AHL08	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
FEL01	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
FEL02	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
FEL03	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
FEL04	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
FEL05	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
FEL06	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
FEL07	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
FEL08	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
FEL09	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
FEL10	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el123	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el124	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el125	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el126	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el127	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el128	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
thor+	OTHER	Adim.	468	0.15	thor-	other	2048	n/a	bad	not recording
abdo+	OTHER	Adim.	468	0.15	abdo-	other	2048	n/a	bad	not recording
xyz+	OTHER	Adim.	468	0.15	xyz-	other	2048	n/a	bad	not recording
MKR2+	TRIG	µV	468	0.15	MKR2-	other	2048	n/a	good	not included
